question_id,permutation_idx,model,predicted_answer,correct_position,original_correct,is_correct,prob_A,prob_B,prob_C,prob_D,raw_response,question,option_A,option_B,option_C,option_D
2019_q22,2,mistral-small3.2:24b,D,D,B,1,0.0,0.0,0.0,1.0,"Probabilities: A=0.00, B=0.00, C=0.00, D=1.00 Answer: D",Which of the following are the advantages of using a LAN over a WAN? (1) Higher data transfer rate (2) Larger network coverage (3) Lower setup cost,(2) and (3) only,"(1), (2) and (3)",(1) and (2) only,(1) and (3) only
2019_q22,3,mistral-small3.2:24b,C,C,B,1,0.0,0.0,0.7,0.3,"Probabilities: A=0.00, B=0.00, C=0.70, D=0.30 Answer: C",Which of the following are the advantages of using a LAN over a WAN? (1) Higher data transfer rate (2) Larger network coverage (3) Lower setup cost,"(1), (2) and (3)",(1) and (2) only,(1) and (3) only,(2) and (3) only
2019_q23,0,mistral-small3.2:24b,A,A,A,1,0.5,0.0,0.3,0.2,"Probabilities: A=0.50, B=0.00, C=0.30, D=0.20 Answer: A  Explanation: - Statement (1) is correct. The DNS (Domain Name System) server can translate domain names like ""www.hkedcity.net"" into IP addresses like ""202.8.88.24"" to facilitate access to the website. - Statement (2) is incorrect. While URLs commonly include ""HTTP"" or ""HTTPS,"" it is not a strict requirement for all URLs. - Statement (3) is incorrect. Accessing web pages through an IP address does not inherently make them more secure; security depends on the website's configuration and protocols, not the method of access.  Thus, only statement (1) is correct.",The following two URLs can be used to access the same web site: http://202.8.88.24� and �http://www.hkedcity.net� Which of the following statements about the two URLs is/are correct? (1) The DNS server may translate 'www.hkedcity.ne' to '202.8.88.24'. (2) A URL must include HTTP. (3) The web pages accessed through the IP address are more secure.,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q23,1,mistral-small3.2:24b,D,D,A,1,0.0,0.0,0.0,1.0,"Probabilities: A=0.00, B=0.00, C=0.00, D=1.00 Answer: D  Explanation: - Statement (1) is correct. The DNS (Domain Name System) server can translate domain names like ""www.hkedcity.net"" into IP addresses like ""202.8.88.24"". - Statement (2) is incorrect. A URL does not necessarily need to include ""HTTP"". It can also use other protocols like ""HTTPS"", ""FTP"", etc. - Statement (3) is incorrect. Accessing web pages through an IP address does not inherently make them more secure. Security depends on the configuration and protocols used by the website, not the method of access.  Thus, only statement (1) is correct.",The following two URLs can be used to access the same web site: http://202.8.88.24� and �http://www.hkedcity.net� Which of the following statements about the two URLs is/are correct? (1) The DNS server may translate 'www.hkedcity.ne' to '202.8.88.24'. (2) A URL must include HTTP. (3) The web pages accessed through the IP address are more secure.,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q23,2,mistral-small3.2:24b,C,C,A,1,0.1,0.1,0.8,0.0,"Probabilities: A=0.1, B=0.1, C=0.8, D=0.0 Answer: C  Explanation: - Statement (1) is correct. The DNS (Domain Name System) server can translate domain names like ""www.hkedcity.net"" into IP addresses like ""202.8.88.24"". - Statement (2) is incorrect. While URLs commonly include ""HTTP"" or ""HTTPS"", it is not a strict requirement for all URLs. - Statement (3) is incorrect. Accessing web pages through an IP address does not inherently make them more secure; security depends on the website's configuration and protocols, not the method of access.  Thus, only statement (1) is correct.",The following two URLs can be used to access the same web site: http://202.8.88.24� and �http://www.hkedcity.net� Which of the following statements about the two URLs is/are correct? (1) The DNS server may translate 'www.hkedcity.ne' to '202.8.88.24'. (2) A URL must include HTTP. (3) The web pages accessed through the IP address are more secure.,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q23,3,mistral-small3.2:24b,B,B,A,1,0.0,0.7,0.15,0.15,"Probabilities: A=0.00, B=0.70, C=0.15, D=0.15 Answer: B  Explanation: - Statement (1) is correct. The DNS server can translate domain names like ""www.hkedcity.net"" to IP addresses like ""202.8.88.24"". - Statement (2) is incorrect. A URL does not necessarily need to include ""HTTP""; it can also use other protocols like ""HTTPS"" or even be a relative URL. - Statement (3) is incorrect. Accessing web pages through an IP address does not inherently make them more secure; security depends on the website's configuration and protocols used.  Thus, only statement (1) is correct.",The following two URLs can be used to access the same web site: http://202.8.88.24� and �http://www.hkedcity.net� Which of the following statements about the two URLs is/are correct? (1) The DNS server may translate 'www.hkedcity.ne' to '202.8.88.24'. (2) A URL must include HTTP. (3) The web pages accessed through the IP address are more secure.,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q24,0,mistral-small3.2:24b,C,C,C,1,0.0,0.0,1.0,0.0,"Probabilities: A=0.00, B=0.00, C=1.00, D=0.00 Answer: C",What is/are the advantage(s) of using a network connection on a leased line instead of by broadband? (1) The connection is more reliable. (2) The cost is lower. (3) The bandwidth is guaranteed.,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q24,1,mistral-small3.2:24b,B,B,C,1,0.0,0.7,0.0,0.3,"Probabilities: A=0.00, B=0.70, C=0.00, D=0.30 Answer: B",What is/are the advantage(s) of using a network connection on a leased line instead of by broadband? (1) The connection is more reliable. (2) The cost is lower. (3) The bandwidth is guaranteed.,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q24,2,mistral-small3.2:24b,A,A,C,1,0.7000000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,"Probabilities: A=0.7, B=0.1, C=0.1, D=0.1 Answer: A",What is/are the advantage(s) of using a network connection on a leased line instead of by broadband? (1) The connection is more reliable. (2) The cost is lower. (3) The bandwidth is guaranteed.,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q24,3,mistral-small3.2:24b,D,D,C,1,0.0,0.0,0.0,1.0,"Probabilities: A=0.00, B=0.00, C=0.00, D=1.00 Answer: D",What is/are the advantage(s) of using a network connection on a leased line instead of by broadband? (1) The connection is more reliable. (2) The cost is lower. (3) The bandwidth is guaranteed.,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q25,0,mistral-small3.2:24b,D,D,D,1,0.05,0.15,0.15,0.65,"Probabilities: A=0.05, B=0.15, C=0.15, D=0.65 Answer: D","In HTML, which of the following are the attributes of a table (TABLE)? (1) URLs of the contents of cells (2) Space between cells (3) Media types of the contents of cells (4) Background colour",(1) and (3) only,(1) and (4) only,(2) and (3) only,(2) and (4) only
2019_q25,1,mistral-small3.2:24b,C,C,D,1,0.0,0.0,1.0,0.0,"Probabilities: A=0.00, B=0.00, C=1.00, D=0.00 Answer: C","In HTML, which of the following are the attributes of a table (TABLE)? (1) URLs of the contents of cells (2) Space between cells (3) Media types of the contents of cells (4) Background colour",(1) and (4) only,(2) and (3) only,(2) and (4) only,(1) and (3) only
2019_q25,2,mistral-small3.2:24b,B,B,D,1,0.0,0.5,0.0,0.5,"Probabilities: A=0.00, B=0.50, C=0.00, D=0.50 Answer: B  Explanation: - (1) URLs of the contents of cells: This is not a direct attribute of the `<table>` element. URLs are typically attributes of elements within the table cells (e.g., `<a href=""URL"">`). - (2) Space between cells: This is controlled by the `cellspacing` attribute of the `<table>` element. - (3) Media types of the contents of cells: This is not a direct attribute of the `<table>` element. Media types are typically handled by elements within the cells (e.g., `<img>` with `type` attributes). - (4) Background colour: This can be set using the `bgcolor` attribute (deprecated in HTML5 but still recognized) or the `background` attribute (also deprecated) of the `<table>` element.  Thus, the correct attributes of the `<table>` element are (2) and (4), making the correct answer B.","In HTML, which of the following are the attributes of a table (TABLE)? (1) URLs of the contents of cells (2) Space between cells (3) Media types of the contents of cells (4) Background colour",(2) and (3) only,(2) and (4) only,(1) and (3) only,(1) and (4) only
2019_q25,3,mistral-small3.2:24b,A,A,D,1,0.7,0.05,0.1,0.15,"Probabilities: A=0.70, B=0.05, C=0.10, D=0.15 Answer: A","In HTML, which of the following are the attributes of a table (TABLE)? (1) URLs of the contents of cells (2) Space between cells (3) Media types of the contents of cells (4) Background colour",(2) and (4) only,(1) and (3) only,(1) and (4) only,(2) and (3) only
2019_q26,0,mistral-small3.2:24b,C,C,C,1,0.1,0.2,0.6,0.1,"To determine which activity transfers minimal data through the Internet, let's analyze each option:  A. Sending an email of 10 KB with a 2 MB audio file to 50 receivers: - Data transferred: 10 KB (email) + 2 MB (audio file) * 50 receivers = 102 MB  B. Uploading and converting an image of 10 MB to JPG format using an online tool: - Data transferred: 10 MB (upload) + 10 MB (download, assuming same size after conversion) = 20 MB  C. Updating a web page of 10 KB containing a hyperlink to a 2 GB file: - Data transferred: 10 KB (web page update) + 0 MB (hyperlink does not transfer the file) = 10 KB  D. Watching a 60-minute video of 500 MB online using streaming technology: - Data transferred: 500 MB (video streaming)  Based on this analysis, option C transfers the minimal data.  Probabilities: A=0.10, B=0.20, C=0.60, D=0.10 Answer: C",Which of the following activities transfers minimal data through the Internet?,Sending an email of 10 KB with a 2 MB audio file to 50 receivers,Uploading and converting an image of 10 MB to JPG format using an online tool,Updating a web page of 10 KB containing a hyperlink to a 2 GB file,Watching a 60-minute video of 500 MB online using streaming technology
2019_q26,1,mistral-small3.2:24b,B,B,C,1,0.1,0.6,0.15,0.15,"To determine which activity transfers minimal data through the Internet, let's analyze each option:  A. Uploading and converting an image of 10 MB to JPG format using an online tool: - The user uploads 10 MB and then downloads the converted file, which is likely also around 10 MB. Total data transferred: ~20 MB.  B. Updating a web page of 10 KB containing a hyperlink to a 2 GB file: - The web page itself is only 10 KB, but the hyperlink could lead to the download of a 2 GB file. However, the actual data transferred depends on whether the file is downloaded. If the file is not downloaded, the data transferred is minimal (just the web page). Total data transferred: ~10 KB (if the file is not downloaded).  C. Watching a 60-minute video of 500 MB online using streaming technology: - Streaming a 500 MB video would transfer the entire 500 MB of data. Total data transferred: ~500 MB.  D. Sending an email of 10 KB with a 2 MB audio file to 50 receivers: - The email and audio file are sent to 50 receivers, so the total data transferred is (10 KB + 2 MB) * 50. Total data transferred: ~102 MB.  Based on this analysis, the activity that transfers minimal data through the Internet is option B, assuming the 2 GB file is not downloaded.  Probabilities: A=0.10, B=0.60, C=0.15, D=0.15 Answer: B",Which of the following activities transfers minimal data through the Internet?,Uploading and converting an image of 10 MB to JPG format using an online tool,Updating a web page of 10 KB containing a hyperlink to a 2 GB file,Watching a 60-minute video of 500 MB online using streaming technology,Sending an email of 10 KB with a 2 MB audio file to 50 receivers
2019_q26,2,mistral-small3.2:24b,A,A,C,1,0.6,0.1,0.15,0.15,"To determine which activity transfers minimal data through the Internet, let's analyze each option:  A. Updating a web page of 10 KB containing a hyperlink to a 2 GB file: - The actual data transferred is just the 10 KB web page update. The hyperlink itself does not transfer the 2 GB file unless it is clicked.  B. Watching a 60-minute video of 500 MB online using streaming technology: - Streaming the entire 500 MB video transfers a significant amount of data.  C. Sending an email of 10 KB with a 2 MB audio file to 50 receivers: - The email and audio file are sent to 50 receivers, resulting in multiple transfers of the same data.  D. Uploading and converting an image of 10 MB to JPG format using an online tool: - Uploading and converting the 10 MB image involves transferring the image data to the online tool.  Based on this analysis, option A transfers the least amount of data (10 KB).  Probabilities: A=0.60, B=0.10, C=0.15, D=0.15 Answer: A",Which of the following activities transfers minimal data through the Internet?,Updating a web page of 10 KB containing a hyperlink to a 2 GB file,Watching a 60-minute video of 500 MB online using streaming technology,Sending an email of 10 KB with a 2 MB audio file to 50 receivers,Uploading and converting an image of 10 MB to JPG format using an online tool
2019_q26,3,mistral-small3.2:24b,D,D,C,1,0.05,0.1,0.2,0.65,"To determine which activity transfers minimal data through the Internet, let's analyze each option:  A. Watching a 60-minute video of 500 MB online using streaming technology: - Streaming a 500 MB video typically involves transferring the entire file size, so 500 MB of data is transferred.  B. Sending an email of 10 KB with a 2 MB audio file to 50 receivers: - The total data transferred is the size of the email (10 KB) plus the audio file (2 MB), multiplied by the number of receivers (50). - Total data = (10 KB + 2 MB) * 50 = (10,000 bytes + 2,000,000 bytes) * 50 = 2,010,000 bytes * 50 = 100,500,000 bytes ≈ 100.5 MB.  C. Uploading and converting an image of 10 MB to JPG format using an online tool: - Uploading and converting an image of 10 MB involves transferring the entire file size, so 10 MB of data is transferred.  D. Updating a web page of 10 KB containing a hyperlink to a 2 GB file: - Updating a web page of 10 KB involves transferring the page data, but the hyperlink itself does not transfer the 2 GB file unless it is clicked. Thus, only 10 KB of data is transferred.  Based on this analysis, the activity that transfers minimal data through the Internet is option D.  Probabilities: A=0.05, B=0.10, C=0.20, D=0.65 Answer: D",Which of the following activities transfers minimal data through the Internet?,Watching a 60-minute video of 500 MB online using streaming technology,Sending an email of 10 KB with a 2 MB audio file to 50 receivers,Uploading and converting an image of 10 MB to JPG format using an online tool,Updating a web page of 10 KB containing a hyperlink to a 2 GB file
2019_q27,0,mistral-small3.2:24b,C,A,A,0,0.10000000000000002,0.10000000000000002,0.7000000000000001,0.10000000000000002,"Probabilities: A=0.1, B=0.1, C=0.7, D=0.1 Answer: C  Explanation: - Statement (1) is correct: Streaming technology allows for live viewing of events, such as music performances. - Statement (2) is incorrect: HTTP (Hypertext Transfer Protocol) is commonly used for streaming technology, especially with protocols like HLS (HTTP Live Streaming). - Statement (3) is correct: Streaming technology can help control illegal distribution of movies through measures like DRM (Digital Rights Management) and secure streaming protocols.  Thus, the correct option is C, which includes statements (1) and (3).",Which of the following statements about streaming technology is/are correct? (1) A music performance can be viewed live. (2) HTTP cannot be used. (3) Illegal distribution of movies can be controlled.,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q27,1,mistral-small3.2:24b,B,D,A,0,0.05,0.6,0.1,0.25,"Probabilities: A=0.05, B=0.60, C=0.10, D=0.25 Answer: B  Explanation: - Statement (1) is correct: Streaming technology allows for live viewing of events, such as music performances. - Statement (2) is incorrect: HTTP (Hypertext Transfer Protocol) is commonly used for streaming technology, especially with protocols like HLS (HTTP Live Streaming). - Statement (3) is correct: Streaming services can implement measures to control illegal distribution of movies, such as digital rights management (DRM) and watermarking.  Thus, the correct answer is B, as statements (1) and (3) are correct.",Which of the following statements about streaming technology is/are correct? (1) A music performance can be viewed live. (2) HTTP cannot be used. (3) Illegal distribution of movies can be controlled.,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q27,2,mistral-small3.2:24b,A,C,A,0,0.7,0.05,0.2,0.05,"Probabilities: A=0.70, B=0.05, C=0.20, D=0.05 Answer: A  Explanation: - Statement (1) is correct: Streaming technology allows for live viewing of events, including music performances. - Statement (2) is incorrect: HTTP (Hypertext Transfer Protocol) is commonly used for streaming technology. - Statement (3) is correct: Streaming services can implement measures to control illegal distribution of movies, such as digital rights management (DRM) and watermarking.  Therefore, the correct answer is A, which includes statements (1) and (3) only.",Which of the following statements about streaming technology is/are correct? (1) A music performance can be viewed live. (2) HTTP cannot be used. (3) Illegal distribution of movies can be controlled.,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q27,3,mistral-small3.2:24b,B,B,A,1,0.0,0.5,0.0,0.5,"Probabilities: A=0.00, B=0.50, C=0.00, D=0.50 Answer: [B]  Explanation: - Statement (1) is correct: Streaming technology allows for live viewing of events, such as music performances. - Statement (2) is incorrect: HTTP (Hypertext Transfer Protocol) is commonly used for streaming technology. - Statement (3) is incorrect: While streaming platforms may have measures to control illegal distribution, it is not a guaranteed or absolute feature of streaming technology.  Thus, only statement (1) is correct, making option B the correct choice.",Which of the following statements about streaming technology is/are correct? (1) A music performance can be viewed live. (2) HTTP cannot be used. (3) Illegal distribution of movies can be controlled.,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q35,0,mistral-small3.2:24b,C,C,C,1,0.10000000000000002,0.10000000000000002,0.7000000000000001,0.10000000000000002,"Probabilities: A=0.10, B=0.10, C=0.70, D=0.10 Answer: C",ABC Coffee Shop offers free WiFi for customers. The details are: (ABC Coffee Shop - A 30-minute session of free WiFi service - SSID: abc; Password: YWS1818abc - Unencrypted connection - 128 Kbps maximum bandwidth). Customers should not use the WiFi connection for online banking because,the free session is too short.,the SSID is too short and easily guessed.,the data passing through the connection is not encrypted.,the maximum bandwidth is still too low.
2019_q35,1,mistral-small3.2:24b,B,B,C,1,0.1,0.7,0.05,0.15,"Probabilities: A=0.10, B=0.70, C=0.05, D=0.15 Answer: B",ABC Coffee Shop offers free WiFi for customers. The details are: (ABC Coffee Shop - A 30-minute session of free WiFi service - SSID: abc; Password: YWS1818abc - Unencrypted connection - 128 Kbps maximum bandwidth). Customers should not use the WiFi connection for online banking because,the SSID is too short and easily guessed.,the data passing through the connection is not encrypted.,the maximum bandwidth is still too low.,the free session is too short.
2019_q35,2,mistral-small3.2:24b,A,A,C,1,0.7000000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,"Probabilities: A=0.70, B=0.10, C=0.10, D=0.10 Answer: A",ABC Coffee Shop offers free WiFi for customers. The details are: (ABC Coffee Shop - A 30-minute session of free WiFi service - SSID: abc; Password: YWS1818abc - Unencrypted connection - 128 Kbps maximum bandwidth). Customers should not use the WiFi connection for online banking because,the data passing through the connection is not encrypted.,the maximum bandwidth is still too low.,the free session is too short.,the SSID is too short and easily guessed.
2019_q35,3,mistral-small3.2:24b,D,D,C,1,0.1,0.1,0.1,0.7,"Probabilities: A=0.10, B=0.10, C=0.10, D=0.70 Answer: D",ABC Coffee Shop offers free WiFi for customers. The details are: (ABC Coffee Shop - A 30-minute session of free WiFi service - SSID: abc; Password: YWS1818abc - Unencrypted connection - 128 Kbps maximum bandwidth). Customers should not use the WiFi connection for online banking because,the maximum bandwidth is still too low.,the free session is too short.,the SSID is too short and easily guessed.,the data passing through the connection is not encrypted.
2019_q36,0,mistral-small3.2:24b,D,D,D,1,0.1,0.1,0.2,0.6,"Probabilities: A=0.10, B=0.10, C=0.20, D=0.60 Answer: D  Explanation: - **A. Hong Kong Public Key Infrastructure (PKI)**: PKI is used for secure communication and authentication, not for protecting intellectual property in photos. (Low probability) - **B. Secure Sockets Layer (SSL)**: SSL is used to secure data transmitted over the internet, not to protect the intellectual property of photos. (Low probability) - **C. Digital certificate**: While digital certificates are part of PKI and can authenticate the photographer, they are not typically used to protect the intellectual property of photos directly. (Medium probability) - **D. Digital watermark**: A digital watermark is specifically used to protect intellectual property by embedding information into the photo that identifies the owner. (High probability)",A photographer posts his photos to a social media web site for the public to look at. Which of the following can be applied to the photo to protect his intellectual property?,Hong Kong Public Key Infrastructure (PKI),Secure Sockets Layer (SSL),Digital certificate,Digital watermark
2019_q36,1,mistral-small3.2:24b,C,C,D,1,0.05,0.1,0.7,0.15,"Probabilities: A=0.05, B=0.10, C=0.70, D=0.15 Answer: C  Explanation: - **A. Secure Sockets Layer (SSL)**: This is used to secure data transmitted over the internet, not to protect intellectual property. (Low probability) - **B. Digital certificate**: This is used to verify the identity of a website or individual, not to protect intellectual property. (Low probability) - **C. Digital watermark**: This is a technique used to embed information into a digital image to protect intellectual property and prove ownership. (High probability) - **D. Hong Kong Public Key Infrastructure (PKI)**: This is a system for creating a pair of cryptographic keys, not specifically for protecting intellectual property in photos. (Low probability)",A photographer posts his photos to a social media web site for the public to look at. Which of the following can be applied to the photo to protect his intellectual property?,Secure Sockets Layer (SSL),Digital certificate,Digital watermark,Hong Kong Public Key Infrastructure (PKI)
2019_q36,2,mistral-small3.2:24b,B,B,D,1,0.1,0.6,0.1,0.2,"Probabilities: A=0.10, B=0.60, C=0.10, D=0.20 Answer: B  Explanation: - **Digital watermark (B)** is the most appropriate option for protecting intellectual property in photos posted on social media. It embeds invisible or visible information into the image, making it harder for others to claim or use the photo without permission. - **Digital certificate (A)** is typically used for authenticating websites or individuals, not for protecting images. - **Hong Kong Public Key Infrastructure (PKI) (C)** is a broader framework for secure communication and is not specifically designed for image protection. - **Secure Sockets Layer (SSL) (D)** is used to secure data transmitted over the internet, not to protect the content of images themselves.  Thus, the best choice is **B**.",A photographer posts his photos to a social media web site for the public to look at. Which of the following can be applied to the photo to protect his intellectual property?,Digital certificate,Digital watermark,Hong Kong Public Key Infrastructure (PKI),Secure Sockets Layer (SSL)
2019_q36,3,mistral-small3.2:24b,A,A,D,1,0.7,0.1,0.05,0.15,"Probabilities: A=0.70, B=0.10, C=0.05, D=0.15 Answer: A  Explanation: - **A. Digital watermark (0.70)**: A digital watermark is a common method to protect intellectual property by embedding a visible or invisible mark into the photo. This helps to prove ownership and deter unauthorized use. - **B. Hong Kong Public Key Infrastructure (PKI) (0.10)**: PKI is used for secure communication and digital signatures, not specifically for protecting photos from intellectual property theft. - **C. Secure Sockets Layer (SSL) (0.05)**: SSL is used to secure data transmitted over the internet, not to protect the intellectual property of photos. - **D. Digital certificate (0.15)**: A digital certificate is used to verify the identity of a website or individual, not to protect the intellectual property of photos.  The most appropriate option is **A. Digital watermark**.",A photographer posts his photos to a social media web site for the public to look at. Which of the following can be applied to the photo to protect his intellectual property?,Digital watermark,Hong Kong Public Key Infrastructure (PKI),Secure Sockets Layer (SSL),Digital certificate
2019_q37,0,mistral-small3.2:24b,D,B,B,0,0.1,0.4,0.1,0.4,"Probabilities: A=0.10, B=0.40, C=0.10, D=0.40 Answer: D",Which of the following will help overcome the digital divide in a city? (1) Implementing a Bring-Your-Own-Device (BYOD) policy in schools to replace desktop computers (2) Providing more free WiFi hotspots (3) Providing more than one free email account for each citizen,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q37,1,mistral-small3.2:24b,A,A,B,1,0.6,0.1,0.1,0.2,"Probabilities: A=0.60, B=0.10, C=0.10, D=0.20 Answer: A  Explanation: - Option (1) (BYOD policy) may not help overcome the digital divide as it assumes students already have devices, which may not be the case for those in lower-income households. - Option (2) (free WiFi hotspots) directly addresses the digital divide by providing internet access to those who may not have it at home. - Option (3) (free email accounts) is not directly related to overcoming the digital divide, as it does not address access to devices or the internet. - Therefore, the best option is (2) only.",Which of the following will help overcome the digital divide in a city? (1) Implementing a Bring-Your-Own-Device (BYOD) policy in schools to replace desktop computers (2) Providing more free WiFi hotspots (3) Providing more than one free email account for each citizen,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q37,2,mistral-small3.2:24b,D,D,B,1,0.1,0.1,0.1,0.7,"Probabilities: A=0.10, B=0.10, C=0.10, D=0.70 Answer: D  Explanation: - (1) Implementing a BYOD policy in schools may not help overcome the digital divide, as it assumes that all students have access to devices, which is not always the case. - (2) Providing more free WiFi hotspots can help bridge the digital divide by increasing access to the internet for those who cannot afford it. - (3) Providing more than one free email account for each citizen does not directly address the digital divide, as it does not improve access to technology or the internet.  Therefore, the most effective option is (2) only.",Which of the following will help overcome the digital divide in a city? (1) Implementing a Bring-Your-Own-Device (BYOD) policy in schools to replace desktop computers (2) Providing more free WiFi hotspots (3) Providing more than one free email account for each citizen,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q37,3,mistral-small3.2:24b,D,C,B,0,0.1,0.2,0.3,0.4,"Probabilities: A=0.10, B=0.20, C=0.30, D=0.40 Answer: D  Explanation: - (1) Implementing a BYOD policy in schools can help overcome the digital divide by ensuring that students have access to devices, but it may not fully address the divide if some students cannot afford devices. - (2) Providing more free WiFi hotspots is a direct way to help overcome the digital divide by increasing access to the internet for those who cannot afford it. - (3) Providing more than one free email account for each citizen is less relevant to overcoming the digital divide, as email accounts are not a primary need for internet access.  Option D is the most comprehensive, as it includes both (1) and (2), which are more directly related to overcoming the digital divide. Option C is also a strong contender, but (1) alone is not as effective as combining it with (2). Option A is less relevant due to (3), and Option B is incomplete.",Which of the following will help overcome the digital divide in a city? (1) Implementing a Bring-Your-Own-Device (BYOD) policy in schools to replace desktop computers (2) Providing more free WiFi hotspots (3) Providing more than one free email account for each citizen,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q38,0,mistral-small3.2:24b,B,B,B,1,0.0,0.7,0.0,0.3,"Probabilities: A=0.00, B=0.70, C=0.00, D=0.30 Answer: B",Ms Li finds that the file server in her company is infected by ransomware. Some important document files have been encrypted and cannot be opened. What should she do? (1) Try to put the encrypted files in another file server and open them. (2) Report the incident to the police. (3) Pay the ransom to acquire the password.,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q38,1,mistral-small3.2:24b,A,A,B,1,0.7,0.05,0.05,0.2,"Probabilities: A=0.70, B=0.05, C=0.05, D=0.20 Answer: A",Ms Li finds that the file server in her company is infected by ransomware. Some important document files have been encrypted and cannot be opened. What should she do? (1) Try to put the encrypted files in another file server and open them. (2) Report the incident to the police. (3) Pay the ransom to acquire the password.,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q38,2,mistral-small3.2:24b,D,D,B,1,0.0,0.0,0.0,1.0,"Probabilities: A=0.00, B=0.00, C=0.00, D=1.00 Answer: D  Explanation: - (1) Trying to move encrypted files to another server is unlikely to help and could potentially spread the infection. This is not a recommended action. - (2) Reporting the incident to the police is the correct step to take, as ransomware attacks are criminal activities that need to be reported. - (3) Paying the ransom is generally not recommended, as it does not guarantee the recovery of files and encourages criminal activity.  Thus, the correct answer is D, which includes only option (2).",Ms Li finds that the file server in her company is infected by ransomware. Some important document files have been encrypted and cannot be opened. What should she do? (1) Try to put the encrypted files in another file server and open them. (2) Report the incident to the police. (3) Pay the ransom to acquire the password.,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q38,3,mistral-small3.2:24b,C,C,B,1,0.0,0.0,1.0,0.0,"Probabilities: A=0.00, B=0.00, C=1.00, D=0.00 Answer: C",Ms Li finds that the file server in her company is infected by ransomware. Some important document files have been encrypted and cannot be opened. What should she do? (1) Try to put the encrypted files in another file server and open them. (2) Report the incident to the police. (3) Pay the ransom to acquire the password.,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q39,0,mistral-small3.2:24b,B,B,B,1,0.05,0.6,0.05,0.3,"Probabilities: A=0.05, B=0.60, C=0.05, D=0.30 Answer: B",Why do people develop open source software? (1) They want to earn more money from selling their software. (2) They want more people to use their software. (3) They want to own the copyright of the software.,(1) only,(2) only,(1) and (3) only,(2) and (3) only
2019_q39,1,mistral-small3.2:24b,A,A,B,1,0.7,0.05,0.1,0.15,"Probabilities: A=0.70, B=0.05, C=0.10, D=0.15 Answer: A",Why do people develop open source software? (1) They want to earn more money from selling their software. (2) They want more people to use their software. (3) They want to own the copyright of the software.,(2) only,(1) and (3) only,(2) and (3) only,(1) only
2019_q39,2,mistral-small3.2:24b,D,D,B,1,0.05,0.1,0.25,0.6,"Probabilities: A=0.05, B=0.10, C=0.25, D=0.60 Answer: D  Explanation: - (1) is incorrect because open source software is typically free to use, and developers do not earn money directly from selling it. - (2) is correct because one of the main goals of open source software is to encourage widespread adoption and community contributions. - (3) is incorrect because open source software is often licensed under terms that allow others to modify and distribute it, so the developer does not exclusively own the copyright in the traditional sense.  Thus, the correct answer is D, as only option (2) is valid.",Why do people develop open source software? (1) They want to earn more money from selling their software. (2) They want more people to use their software. (3) They want to own the copyright of the software.,(1) and (3) only,(2) and (3) only,(1) only,(2) only
2019_q39,3,mistral-small3.2:24b,C,C,B,1,0.1,0.05,0.75,0.1,"Probabilities: A=0.10, B=0.05, C=0.75, D=0.10 Answer: C  Explanation: People typically develop open source software to encourage broader adoption and collaboration (option 2). Earning money from selling the software (option 1) is not a primary motivation for open source development, as the software is freely available. Owning the copyright (option 3) is also not a typical goal, as open source often involves shared ownership or permissive licensing. The most accurate answer is C, as option 2 is the primary motivation.",Why do people develop open source software? (1) They want to earn more money from selling their software. (2) They want more people to use their software. (3) They want to own the copyright of the software.,(2) and (3) only,(1) only,(2) only,(1) and (3) only
2019_q40,0,mistral-small3.2:24b,C,C,C,1,0.10000000000000002,0.10000000000000002,0.7000000000000001,0.10000000000000002,"Probabilities: A=0.10, B=0.10, C=0.70, D=0.10 Answer: C",Which of the following actions will most likely infringe copyright in Hong Kong?,Using peer-to-peer file sharing software to share personal videos,Broadcasting a street view live through a social media web site,Uploading TV programmes to a personal web site and sharing them with friends,Using peer-to-peer file sharing software to search for an audio file
